time,a,b
2020-04-20 12:00:00,3.3407547,2.1184342
2020-04-20 15:00:00,3.9386666,0.8985041
2020-04-20 18:00:00,3.7683942,0.7609795
2020-04-20 21:00:00,3.1521573,0.9062874
2020-04-21 00:00:00,2.8827813,0.9186349
2020-04-21 03:00:00,2.4322572,0.683497
2020-04-21 06:00:00,1.9702221,0.5193147
2020-04-21 09:00:00,1.3913273,0.71007603
2020-04-21 12:00:00,0.9813725,1.902103
2020-04-21 15:00:00,0.86126757,1.5252486
2020-04-21 18:00:00,1.0597651,2.3508928
2020-04-21 21:00:00,1.0618315,2.6277404
2020-04-22 00:00:00,1.1863174,2.2970414
2020-04-22 03:00:00,1.2682829,2.6799643
2020-04-22 06:00:00,1.2611432,2.0179317
2020-04-22 09:00:00,1.2663442,1.4400892
2020-04-22 12:00:00,1.456632,1.2051378
2020-04-22 15:00:00,1.5081048,0.904213
2020-04-22 18:00:00,1.8010031,0.5574845
2020-04-22 21:00:00,2.0428584,0.45512125
2020-04-23 00:00:00,2.2685251,0.51867193
2020-04-23 03:00:00,2.4453273,0.5287155
2020-04-23 06:00:00,2.4657135,0.48215142
2020-04-23 09:00:00,2.666176,0.48829234
2020-04-23 12:00:00,2.6494014,0.49124417
2020-04-23 15:00:00,2.6799371,0.4911823
2020-04-23 18:00:00,2.8868444,0.4747718
2020-04-23 21:00:00,3.183797,0.47580066
2020-04-24 00:00:00,3.0709574,0.56188995
2020-04-24 03:00:00,2.906415,0.45031145
2020-04-24 06:00:00,2.5988836,0.39712188
2020-04-24 09:00:00,2.3552427,0.45044163
2020-04-24 12:00:00,2.4533405,0.49569342
2020-04-24 15:00:00,2.4088013,0.46536857
2020-04-24 18:00:00,2.573937,0.44235322
2020-04-24 21:00:00,2.822628,0.43492657
2020-04-25 00:00:00,3.239297,0.44218415
2020-04-25 03:00:00,3.8846447,0.4687775
2020-04-25 06:00:00,3.1505628,0.34706524
2020-04-25 09:00:00,3.0159206,0.45160633
2020-04-25 12:00:00,3.0996878,2.7975175
2020-04-25 15:00:00,2.9622545,1.5875974
2020-04-25 18:00:00,2.1072712,0.2737764
2020-04-25 21:00:00,2.1972308,0.29683158
2020-04-26 00:00:00,2.4939415,0.42003152
2020-04-26 03:00:00,2.1563659,0.32234386
2020-04-26 06:00:00,1.8688725,0.245404
2020-04-26 09:00:00,1.6749132,0.25503135
2020-04-26 12:00:00,1.7045511,0.2809818
2020-04-26 15:00:00,1.657234,0.28343064
2020-04-26 18:00:00,1.5719359,0.27705035
2020-04-26 21:00:00,1.5487785,0.5021933
2020-04-27 00:00:00,1.2590941,1.2451754
2020-04-27 03:00:00,0.9052909,1.5105523
2020-04-27 06:00:00,0.93306804,1.4156675
2020-04-27 09:00:00,0.8465759,0.923276
2020-04-27 12:00:00,0.8396012,0.9432144
2020-04-27 15:00:00,0.85914195,0.9530531
2020-04-27 18:00:00,0.9043601,0.9684844
2020-04-27 21:00:00,0.7969066,0.9760654
2020-04-28 00:00:00,0.67539716,1.8898953
2020-04-28 03:00:00,0.6823828,2.4483018
2020-04-28 06:00:00,0.52096105,1.839775
2020-04-28 09:00:00,0.15749267,3.1282923
2020-04-28 12:00:00,0.12439206,4.214667
2020-04-28 15:00:00,0.14662302,3.5920203
2020-04-28 18:00:00,0.16755038,3.8679817
2020-04-28 21:00:00,0.20737535,4.1313868
2020-04-29 00:00:00,0.30946788,4.2262645
2020-04-29 03:00:00,0.45445973,5.1365156
2020-04-29 06:00:00,1.1464123,4.2242837
2020-04-29 09:00:00,1.3600668,2.7160518
2020-04-29 12:00:00,1.9776803,2.9289894
2020-04-29 15:00:00,2.468338,1.7024128
2020-04-29 18:00:00,2.4722545,1.8297771
2020-04-29 21:00:00,1.8463807,1.7119905
2020-04-30 00:00:00,1.4138099,1.4682723
2020-04-30 03:00:00,1.1649407,1.5406392
2020-04-30 06:00:00,1.0159122,1.6908202
2020-04-30 09:00:00,0.78881294,1.5389951
2020-04-30 12:00:00,0.75391847,1.1102942
2020-04-30 15:00:00,0.7637337,1.456741
2020-04-30 18:00:00,0.8571504,2.2279158
2020-04-30 21:00:00,0.8816069,2.4168568
2020-05-01 00:00:00,0.8305377,2.3546085
2020-05-01 03:00:00,0.8233724,2.3692513
2020-05-01 06:00:00,0.84447086,2.165163
2020-05-01 09:00:00,0.9917004,1.7894467
2020-05-01 12:00:00,0.9817926,1.676268
2020-05-01 15:00:00,0.9535776,1.5588456
2020-05-01 18:00:00,1.0683025,1.4704934
2020-05-01 21:00:00,1.1828268,1.6289868
2020-05-02 00:00:00,1.2115872,1.5040382
2020-05-02 03:00:00,1.216371,1.4134638
2020-05-02 06:00:00,1.2241606,1.3467016
2020-05-02 09:00:00,1.2826606,1.4819402
2020-05-02 12:00:00,1.361992,1.5462657
2020-05-02 15:00:00,1.4190637,1.8213025
2020-05-02 18:00:00,1.488486,1.5253268
2020-05-02 21:00:00,1.31586,1.679481
2020-05-03 00:00:00,1.0503386,2.2359445
2020-05-03 03:00:00,0.77052665,2.6338632
2020-05-03 06:00:00,0.7060564,3.3147435
2020-05-03 09:00:00,0.6760022,2.794189
2020-05-03 12:00:00,0.61541516,2.4438188
2020-05-03 15:00:00,0.5207527,2.8117285
2020-05-03 18:00:00,0.48589432,2.775314
2020-05-03 21:00:00,0.5117554,2.6797695
2020-05-04 00:00:00,0.7603371,2.1918359
2020-05-04 03:00:00,0.8581122,2.1256557
2020-05-04 06:00:00,0.9689481,1.9882154
2020-05-04 09:00:00,0.96273524,2.402182
2020-05-04 12:00:00,0.98504835,2.295325
2020-05-04 15:00:00,1.1692785,2.1801653
2020-05-04 18:00:00,1.4188569,1.8139161
2020-05-04 21:00:00,2.0615482,1.2331941
2020-05-05 00:00:00,2.5346415,1.0026702
2020-05-05 03:00:00,3.1073177,0.89945525
2020-05-05 06:00:00,3.5933895,0.8016101
2020-05-05 09:00:00,2.8009846,0.68929297
2020-05-05 12:00:00,2.9300065,0.7069955
2020-05-05 15:00:00,3.2127728,0.6431692
2020-05-05 18:00:00,3.2138,0.62531686
2020-05-05 21:00:00,3.6297278,0.5396452
2020-05-06 00:00:00,3.8579545,0.4387187
2020-05-06 03:00:00,3.972682,0.31707093
2020-05-06 06:00:00,5.3720202,0.4529228
2020-05-06 09:00:00,3.194009,0.35794955
2020-05-06 12:00:00,3.200812,0.46128714
2020-05-06 15:00:00,2.2980983,0.39599338
2020-05-06 18:00:00,2.477091,0.24240258
2020-05-06 21:00:00,2.3924313,0.33054522
2020-05-07 00:00:00,2.1802065,0.37853864
2020-05-07 03:00:00,2.0418086,0.4277723
2020-05-07 06:00:00,1.9331778,0.5031935
2020-05-07 09:00:00,1.9414959,0.46601462
2020-05-07 12:00:00,2.0856452,0.50886583
2020-05-07 15:00:00,1.8523791,0.49546725
2020-05-07 18:00:00,1.528478,0.44246563
2020-05-07 21:00:00,1.4984437,0.3731469
2020-05-08 00:00:00,1.8652407,0.45186263
2020-05-08 03:00:00,2.4075458,0.534465
2020-05-08 06:00:00,2.7682161,0.53687966
2020-05-08 09:00:00,2.565513,0.49910784
2020-05-08 12:00:00,2.539928,0.5442032
2020-05-08 15:00:00,2.5614433,0.6061222
2020-05-08 18:00:00,2.2364273,0.65343195
2020-05-08 21:00:00,1.808902,0.48498896
2020-05-09 00:00:00,1.6794319,0.40552083
2020-05-09 03:00:00,2.2949324,0.52439857
2020-05-09 06:00:00,2.2598631,0.49009615
2020-05-09 09:00:00,1.936523,0.51227474
2020-05-09 12:00:00,1.6474041,0.6586828
2020-05-09 15:00:00,1.8098804,0.91804874
2020-05-09 18:00:00,1.9975696,0.9389371
2020-05-09 21:00:00,2.1010835,0.76234055
2020-05-10 00:00:00,2.153208,0.4511167
2020-05-10 03:00:00,2.1017644,0.31655204
2020-05-10 06:00:00,2.0368283,0.24676
2020-05-10 09:00:00,2.1077957,0.25059056
2020-05-10 12:00:00,2.1489074,0.2210727
2020-05-10 15:00:00,2.2145624,0.18796009
2020-05-10 18:00:00,2.1005268,0.19017185
2020-05-10 21:00:00,2.1029131,0.23096617
2020-05-11 00:00:00,2.5491226,0.2466125
2020-05-11 03:00:00,2.7456863,0.20578963
2020-05-11 06:00:00,2.38782,0.22524914
2020-05-11 09:00:00,2.9922853,0.21070085
2020-05-11 12:00:00,3.7755911,0.1402422
2020-05-11 15:00:00,4.3918,0.11282921
2020-05-11 18:00:00,3.6861706,0.13325618
2020-05-11 21:00:00,2.6245754,0.30740014
2020-05-12 00:00:00,2.524228,0.40511528
2020-05-12 03:00:00,2.7393773,0.35286093
2020-05-12 06:00:00,3.7138135,0.1603805
2020-05-12 09:00:00,4.25234,0.11557295
2020-05-12 12:00:00,3.1415896,0.14103134
2020-05-12 15:00:00,2.3831918,0.24939646
2020-05-12 18:00:00,2.4868279,0.28673202
2020-05-12 21:00:00,2.3956292,0.49181208
2020-05-13 00:00:00,2.0908768,0.83743805
2020-05-13 03:00:00,2.67173,0.71850294
2020-05-13 06:00:00,2.271238,0.62894213
2020-05-13 09:00:00,1.6227398,0.6788477
2020-05-13 12:00:00,1.1622947,0.5056367
2020-05-13 15:00:00,1.2811636,0.61821795
2020-05-13 18:00:00,1.3645341,0.7634735
2020-05-13 21:00:00,1.3265193,1.2155176
2020-05-14 00:00:00,1.3200846,1.3157612
2020-05-14 03:00:00,1.3660377,1.4045739
2020-05-14 06:00:00,2.058635,1.3067484
2020-05-14 09:00:00,2.7675421,0.8743335
2020-05-14 12:00:00,3.1589615,0.79432255
2020-05-14 15:00:00,3.8023372,0.88847214
2020-05-14 18:00:00,3.624031,0.81422985
2020-05-14 21:00:00,2.7867115,0.61939913
2020-05-15 00:00:00,2.470415,0.5191159
2020-05-15 03:00:00,2.3410032,0.40312314
2020-05-15 06:00:00,2.3272083,0.3418877
2020-05-15 09:00:00,2.3793786,0.40147352
2020-05-15 12:00:00,3.19342,0.62357265
2020-05-15 15:00:00,4.147671,0.5506856
2020-05-15 18:00:00,3.8126345,0.39312375
2020-05-15 21:00:00,2.704809,0.360874
2020-05-16 00:00:00,3.0325515,0.49875006
2020-05-16 03:00:00,3.6005855,0.50429296
2020-05-16 06:00:00,4.0589437,0.5684188
2020-05-16 09:00:00,3.1411498,0.4783129
2020-05-16 12:00:00,2.7672868,0.5323298
2020-05-16 15:00:00,3.0831554,0.6709905
2020-05-16 18:00:00,3.437372,0.8244708
2020-05-16 21:00:00,4.063571,0.96476483
2020-05-17 00:00:00,4.347453,0.92349297
2020-05-17 03:00:00,4.7136407,0.8676596
2020-05-17 06:00:00,4.363159,0.73722017
2020-05-17 09:00:00,4.572202,0.6205958
2020-05-17 12:00:00,3.998484,0.40001863
2020-05-17 15:00:00,4.966635,0.30788723
2020-05-17 18:00:00,3.4780412,0.256798
2020-05-17 21:00:00,3.7098327,0.46104464
2020-05-18 00:00:00,3.237355,0.5331485
2020-05-18 03:00:00,3.4379704,0.45978177
2020-05-18 06:00:00,4.596374,0.42848337
2020-05-18 09:00:00,4.462054,0.29756212
2020-05-18 12:00:00,4.183438,0.2690184
2020-05-18 15:00:00,4.001532,0.28102762
2020-05-18 18:00:00,4.6310883,0.34887552
2020-05-18 21:00:00,4.2732477,0.41998255
2020-05-19 00:00:00,3.2487068,0.4108099
2020-05-19 03:00:00,2.5747375,0.5977813
2020-05-19 06:00:00,4.292197,0.608901
2020-05-19 09:00:00,4.0367546,0.5312378
2020-05-19 12:00:00,2.9673314,0.7450322
2020-05-19 15:00:00,2.256481,0.9297237
2020-05-19 18:00:00,2.4012902,1.0746559
2020-05-19 21:00:00,2.6784625,1.1953387
2020-05-20 00:00:00,2.6914752,1.3567963
2020-05-20 03:00:00,2.016844,1.2216253
2020-05-20 06:00:00,1.9414963,1.2256191
2020-05-20 09:00:00,1.1175263,1.247947
2020-05-20 12:00:00,1.6061459,1.2559788
2020-05-20 15:00:00,2.619389,1.4666456
2020-05-20 18:00:00,1.2358474,1.3546234
2020-05-20 21:00:00,1.1727347,1.7552224
2020-05-21 00:00:00,1.0613979,2.0130007
2020-05-21 03:00:00,1.0105315,1.4899089
2020-05-21 06:00:00,0.9780012,1.3957598
2020-05-21 09:00:00,0.8008703,2.539767
2020-05-21 12:00:00,0.77706784,2.716072
2020-05-21 15:00:00,0.8047033,2.3802135
2020-05-21 18:00:00,1.0010144,2.249713
2020-05-21 21:00:00,1.0694263,1.547216
2020-05-22 00:00:00,1.1797177,1.1092818
2020-05-22 03:00:00,1.0820944,0.6018485
2020-05-22 06:00:00,0.86788464,0.3049517
2020-05-22 09:00:00,0.9348392,0.24026938
2020-05-22 12:00:00,1.2445893,0.24251275
2020-05-22 15:00:00,1.477343,0.3053411
2020-05-22 18:00:00,1.4891042,0.5079773
2020-05-22 21:00:00,1.4803195,0.62910813
2020-05-23 00:00:00,1.4373822,0.5793702
2020-05-23 03:00:00,1.4562993,0.45571166
2020-05-23 06:00:00,1.396354,0.41985855
2020-05-23 09:00:00,1.1261041,0.55929196
2020-05-23 12:00:00,1.2034248,1.0544487
2020-05-23 15:00:00,1.3437974,1.1383611
2020-05-23 18:00:00,1.4054039,1.1697891
2020-05-23 21:00:00,1.0945005,0.99724054
2020-05-24 00:00:00,0.99198127,0.9924889
2020-05-24 03:00:00,1.0182118,1.049556
2020-05-24 06:00:00,1.0094655,1.2469093
2020-05-24 09:00:00,0.94530284,1.1738816
2020-05-24 12:00:00,1.0803329,1.2655213
2020-05-24 15:00:00,1.2334648,1.3408954
2020-05-24 18:00:00,0.9956704,1.8394231
2020-05-24 21:00:00,0.39936614,2.6667051
2020-05-25 00:00:00,0.411356,3.013886
2020-05-25 03:00:00,0.35410762,2.8741984
2020-05-25 06:00:00,0.274591,2.2293932
2020-05-25 09:00:00,0.3542302,2.5448515
2020-05-25 12:00:00,0.5380599,2.7169938
2020-05-25 15:00:00,0.5938746,2.7001638
2020-05-25 18:00:00,0.4486681,3.7327442
2020-05-25 21:00:00,0.8984981,2.750497
2020-05-26 00:00:00,0.734286,2.730468
2020-05-26 03:00:00,0.26848304,2.86176
2020-05-26 06:00:00,0.22316366,2.7610292
2020-05-26 09:00:00,0.2483745,2.6108196
2020-05-26 12:00:00,0.4245947,2.5254202
2020-05-26 15:00:00,0.65361553,3.0111713
2020-05-26 18:00:00,0.21731287,2.5006657
2020-05-26 21:00:00,0.14446706,1.1606938
2020-05-27 00:00:00,0.13172835,0.9738259
2020-05-27 03:00:00,0.13442121,1.2359924
2020-05-27 06:00:00,0.13492386,1.9240011
2020-05-27 09:00:00,0.14169787,2.2255757
2020-05-27 12:00:00,0.14055282,2.5372322
2020-05-27 15:00:00,0.14984769,2.1769183
2020-05-27 18:00:00,0.1506659,1.9152284
2020-05-27 21:00:00,0.15564997,2.109678
2020-05-28 00:00:00,0.12253697,2.9911752
2020-05-28 03:00:00,0.13098752,3.4844916
2020-05-28 06:00:00,0.12288918,3.853474
2020-05-28 09:00:00,0.11562165,4.51904
2020-05-28 12:00:00,0.09547208,4.944349
2020-05-28 15:00:00,0.089960776,3.8710482
2020-05-28 18:00:00,0.16056137,2.791687
2020-05-28 21:00:00,0.25020868,2.4935894
2020-05-29 00:00:00,0.44593275,3.11432
2020-05-29 03:00:00,0.47007334,4.7049074
2020-05-29 06:00:00,0.17337114,4.434641
2020-05-29 09:00:00,0.13136573,4.4600134
2020-05-29 12:00:00,0.13105796,4.907665
2020-05-29 15:00:00,0.16383798,5.216016
2020-05-29 18:00:00,0.33958057,5.388792
2020-05-29 21:00:00,0.48300827,5.455433
2020-05-30 00:00:00,0.8422385,5.269433
2020-05-30 03:00:00,2.7817693,3.8700275
2020-05-30 06:00:00,1.6885395,2.749669
2020-05-30 09:00:00,1.0277182,2.215856
2020-05-30 12:00:00,0.9764043,2.413783
2020-05-30 15:00:00,0.84963375,2.4107296
2020-05-30 18:00:00,0.9313143,3.3179975
2020-05-30 21:00:00,0.58563673,4.839103
2020-05-31 00:00:00,0.18841577,4.5008845
2020-05-31 03:00:00,0.16070786,4.3326077
2020-05-31 06:00:00,0.37075576,4.67845
2020-05-31 09:00:00,0.45768335,4.6965685
2020-05-31 12:00:00,0.40129513,3.4867606
2020-05-31 15:00:00,0.18072522,3.3033686
2020-05-31 18:00:00,0.19852877,3.4695868
2020-05-31 21:00:00,0.07026907,3.6303556
2020-06-01 00:00:00,0.16983846,3.2174714
2020-06-01 03:00:00,0.23988143,3.550976
2020-06-01 06:00:00,0.1382866,3.3976872
2020-06-01 09:00:00,0.12314705,3.4340954
2020-06-01 12:00:00,0.116818175,3.5466158
2020-06-01 15:00:00,0.11286361,4.7052636
2020-06-01 18:00:00,0.075116195,5.3099027
2020-06-01 21:00:00,0.09669227,4.3720737
2020-06-02 00:00:00,0.1187977,3.8711429
2020-06-02 03:00:00,0.12981685,3.63357
2020-06-02 06:00:00,0.6074521,3.5643954
2020-06-02 09:00:00,1.6149702,2.8256981
2020-06-02 12:00:00,1.6747584,2.268295
2020-06-02 15:00:00,0.96098,1.4297484
2020-06-02 18:00:00,0.6460431,1.5309529
2020-06-02 21:00:00,0.92749494,1.6998354
2020-06-03 00:00:00,1.1794415,1.5123638
2020-06-03 03:00:00,2.0425537,0.92705035
2020-06-03 06:00:00,2.7006037,0.4501165
2020-06-03 09:00:00,3.0720227,0.3428352
2020-06-03 12:00:00,2.7985659,0.42564586
2020-06-03 15:00:00,2.8097734,0.4830257
2020-06-03 18:00:00,2.1920176,0.49448812
2020-06-03 21:00:00,1.731278,0.6444103
2020-06-04 00:00:00,1.3979609,1.1364217
2020-06-04 03:00:00,1.4729122,0.65549076
2020-06-04 06:00:00,1.5899054,0.64314115
2020-06-04 09:00:00,1.0515949,0.53940356
2020-06-04 12:00:00,0.7470141,0.5010708
2020-06-04 15:00:00,0.68714124,0.5543529
2020-06-04 18:00:00,0.82283443,0.7179436
2020-06-04 21:00:00,1.1031605,0.9492858
2020-06-05 00:00:00,0.9050586,0.88294566
2020-06-05 03:00:00,0.5408784,0.66849357
2020-06-05 06:00:00,0.42855734,0.57659876
2020-06-05 09:00:00,0.46963185,0.5805344
2020-06-05 12:00:00,0.9803959,1.1349505
2020-06-05 15:00:00,1.1477822,1.4234161
2020-06-05 18:00:00,1.1947329,1.4786252
2020-06-05 21:00:00,1.1063031,1.3722632
2020-06-06 00:00:00,0.71987766,1.0094185
2020-06-06 03:00:00,0.86456674,0.9054068
2020-06-06 06:00:00,0.9762585,1.0910628
2020-06-06 09:00:00,0.93934774,1.0747664
2020-06-06 12:00:00,0.9764867,0.88235795
2020-06-06 15:00:00,0.9903162,0.9884607
2020-06-06 18:00:00,0.5805564,0.9266596
2020-06-06 21:00:00,0.84772646,0.91761345
2020-06-07 00:00:00,1.0478075,0.8698192
2020-06-07 03:00:00,0.7081063,0.7197826
2020-06-07 06:00:00,0.6798532,0.7292777
2020-06-07 09:00:00,1.182947,0.93820137
2020-06-07 12:00:00,1.4552423,1.0028547
2020-06-07 15:00:00,1.5872551,0.984091
2020-06-07 18:00:00,1.7376204,0.99757165
2020-06-07 21:00:00,1.9565967,1.086418
2020-06-08 00:00:00,1.9778037,1.1087898
2020-06-08 03:00:00,2.2931402,1.1508645
2020-06-08 06:00:00,2.380225,1.3422157
2020-06-08 09:00:00,1.409253,1.4842569
2020-06-08 12:00:00,1.340378,0.95599836
2020-06-08 15:00:00,1.7520607,0.7573275
2020-06-08 18:00:00,1.4445193,1.3894913
2020-06-08 21:00:00,1.1228716,1.2076129
2020-06-09 00:00:00,1.9349802,1.0707644
2020-06-09 03:00:00,2.0608506,1.1050935
2020-06-09 06:00:00,1.9500723,1.040044
2020-06-09 09:00:00,2.0085077,1.2177411
2020-06-09 12:00:00,2.7000842,1.637783
2020-06-09 15:00:00,2.9939566,0.8185923
2020-06-09 18:00:00,2.6701968,0.62706107
2020-06-09 21:00:00,2.6841693,0.54597205
2020-06-10 00:00:00,2.530896,0.50727963
2020-06-10 03:00:00,2.1642916,0.5295802
2020-06-10 06:00:00,2.0200074,0.54347044
2020-06-10 09:00:00,1.750241,0.6770636
2020-06-10 12:00:00,1.3298218,1.2138096
2020-06-10 15:00:00,1.2768071,1.6218914
2020-06-10 18:00:00,1.2790668,1.6270481
2020-06-10 21:00:00,1.4384451,1.0890198
2020-06-11 00:00:00,1.5012485,0.9418802
2020-06-11 03:00:00,0.98200774,1.3917649
2020-06-11 06:00:00,0.8550474,1.3527001
2020-06-11 09:00:00,1.0182765,1.4663129
2020-06-11 12:00:00,1.2337718,1.8842914
2020-06-11 15:00:00,0.44635746,3.0437982
2020-06-11 18:00:00,0.15650372,4.0183372
2020-06-11 21:00:00,0.17146799,4.4627233
2020-06-12 00:00:00,0.21559523,4.4280763
2020-06-12 03:00:00,0.18236314,4.467502
2020-06-12 06:00:00,0.20381898,4.4729795
2020-06-12 09:00:00,0.14478211,3.807706
2020-06-12 12:00:00,0.13531992,3.4209201
2020-06-12 15:00:00,0.1314846,3.5181384
2020-06-12 18:00:00,0.13270675,3.577651
2020-06-12 21:00:00,1.5429903,2.6305692
2020-06-13 00:00:00,2.5560331,0.53763056
2020-06-13 03:00:00,1.6679573,0.342784
2020-06-13 06:00:00,1.4824581,0.23218364
2020-06-13 09:00:00,1.3820136,0.25202408
2020-06-13 12:00:00,1.3271906,0.29440138
2020-06-13 15:00:00,1.284014,0.3206979
2020-06-13 18:00:00,1.502886,0.41738734
2020-06-13 21:00:00,2.0752487,0.52640766
2020-06-14 00:00:00,1.904996,0.5945377
2020-06-14 03:00:00,2.197162,0.658194
2020-06-14 06:00:00,2.750119,0.49130544
2020-06-14 09:00:00,2.8026881,0.4361917
2020-06-14 12:00:00,3.8555043,0.37749276
2020-06-14 15:00:00,4.0418787,0.32867295
2020-06-14 18:00:00,3.8408961,0.34874144
2020-06-14 21:00:00,3.7918587,0.44549194
2020-06-15 00:00:00,2.6226091,0.47640494
2020-06-15 03:00:00,1.5206925,0.34793437
2020-06-15 06:00:00,2.1616397,0.42576182
2020-06-15 09:00:00,2.9651608,0.36101896
2020-06-15 12:00:00,2.109316,0.3665599
2020-06-15 15:00:00,2.4454224,0.4763047
2020-06-15 18:00:00,2.6605706,0.51346993
2020-06-15 21:00:00,2.2933395,0.46842265
2020-06-16 00:00:00,2.028021,0.46068397
2020-06-16 03:00:00,2.1013265,0.4293489
2020-06-16 06:00:00,1.7930872,0.49783772
2020-06-16 09:00:00,1.8626996,0.48585024
2020-06-16 12:00:00,1.7303625,0.45923403
2020-06-16 15:00:00,1.9573153,0.43609592
2020-06-16 18:00:00,1.8674614,0.43341258
2020-06-16 21:00:00,3.2022018,0.70458883
2020-06-17 00:00:00,3.2229059,1.1658057
2020-06-17 03:00:00,2.4038944,2.1169038
2020-06-17 06:00:00,1.9855112,2.4168463
2020-06-17 09:00:00,2.5117364,2.1126518
2020-06-17 12:00:00,2.80651,1.9276768
2020-06-17 15:00:00,3.197836,1.9941919
2020-06-17 18:00:00,3.49235,2.265963
2020-06-17 21:00:00,3.7762346,2.3279595
2020-06-18 00:00:00,3.535218,2.4215252
2020-06-18 03:00:00,3.3135974,2.1726265
2020-06-18 06:00:00,3.1292672,1.4953673
2020-06-18 09:00:00,2.8315463,1.4236366
2020-06-18 12:00:00,2.7115505,1.570816
2020-06-18 15:00:00,2.746585,1.6741545
2020-06-18 18:00:00,2.5633314,2.2595873
2020-06-18 21:00:00,2.3501828,2.5248656
2020-06-19 00:00:00,1.4756573,6.9043045
2020-06-19 03:00:00,0.4189962,4.729324
2020-06-19 06:00:00,0.40237272,2.9192157
2020-06-19 09:00:00,0.4367937,2.27012
2020-06-19 12:00:00,0.3075131,3.220554
2020-06-19 15:00:00,0.14284116,4.1546397
2020-06-19 18:00:00,0.16931,3.5838878
2020-06-19 21:00:00,0.18203372,3.4525008
2020-06-20 00:00:00,0.16691692,3.8481793
2020-06-20 03:00:00,0.15095085,4.1423845
2020-06-20 06:00:00,0.14937192,4.0645285
2020-06-20 09:00:00,0.1320347,3.9240272
2020-06-20 12:00:00,0.11220967,4.0117292
2020-06-20 15:00:00,0.11329734,4.185229
2020-06-20 18:00:00,0.12444782,4.5054297
2020-06-20 21:00:00,0.14685887,4.8189683
2020-06-21 00:00:00,0.15210287,4.8291283
2020-06-21 03:00:00,0.14640342,5.0128694
2020-06-21 06:00:00,0.145282,5.383644
2020-06-21 09:00:00,0.14215018,5.7343016
2020-06-21 12:00:00,0.1388228,5.882537
2020-06-21 15:00:00,0.12618326,4.987275
2020-06-21 18:00:00,0.110289104,4.7598295
2020-06-21 21:00:00,0.07398971,5.182923
2020-06-22 00:00:00,0.06079666,5.087181
2020-06-22 03:00:00,0.09032253,4.286002
2020-06-22 06:00:00,0.124918625,3.6286426
2020-06-22 09:00:00,0.16705388,3.6713834
2020-06-22 12:00:00,0.1824819,3.6884382
2020-06-22 15:00:00,0.13052757,3.3628783
2020-06-22 18:00:00,0.09260445,3.435652
2020-06-22 21:00:00,0.071384676,3.1585042
2020-06-23 00:00:00,0.077929795,3.577411
2020-06-23 03:00:00,0.0764331,4.10864
2020-06-23 06:00:00,0.07464284,4.0490093
2020-06-23 09:00:00,0.10015846,3.2372675
2020-06-23 12:00:00,0.152856,2.7840316
2020-06-23 15:00:00,0.16163476,2.843284
2020-06-23 18:00:00,0.11188485,3.161101
2020-06-23 21:00:00,0.10509287,3.6848862
2020-06-24 00:00:00,0.09844615,3.801374
2020-06-24 03:00:00,0.0920252,4.334407
2020-06-24 06:00:00,0.08957457,4.4914513
2020-06-24 09:00:00,0.08598972,4.6192946
2020-06-24 12:00:00,0.08193789,4.955297
2020-06-24 15:00:00,0.07803392,5.4800863
2020-06-24 18:00:00,0.07882981,5.1840086
2020-06-24 21:00:00,0.075077854,5.392854
2020-06-25 00:00:00,0.076271236,5.754165
2020-06-25 03:00:00,0.112691104,6.1586137
2020-06-25 06:00:00,0.11710695,6.609432
2020-06-25 09:00:00,0.084757455,6.6424184
2020-06-25 12:00:00,0.08557394,7.183761
2020-06-25 15:00:00,0.0825548,7.7458606
2020-06-25 18:00:00,0.08049536,7.7659006
2020-06-25 21:00:00,0.06393773,8.750045
2020-06-26 00:00:00,0.067675956,7.27423
2020-06-26 03:00:00,0.06384157,5.284081
2020-06-26 06:00:00,0.059058625,5.662547
2020-06-26 09:00:00,0.14961122,8.321364
2020-06-26 12:00:00,1.0029008,2.6750975
2020-06-26 15:00:00,2.237276,3.6703806
2020-06-26 18:00:00,2.5906456,4.3231883
2020-06-26 21:00:00,2.734595,4.0246305
2020-06-27 00:00:00,3.24792,2.817189
2020-06-27 03:00:00,3.6713285,1.8264183
2020-06-27 06:00:00,4.0732427,2.0777245
2020-06-27 09:00:00,4.422684,2.441292
2020-06-27 12:00:00,4.2922173,2.5245206
2020-06-27 15:00:00,4.766835,1.937772
2020-06-27 18:00:00,5.386781,1.2373751
2020-06-27 21:00:00,4.227023,1.043316
2020-06-28 00:00:00,3.5615373,0.7832353
2020-06-28 03:00:00,2.9761,0.8568698
2020-06-28 06:00:00,2.176863,0.6103651
2020-06-28 09:00:00,2.158873,0.48272178
2020-06-28 12:00:00,1.7788297,0.6074765
2020-06-28 15:00:00,1.8019103,0.7824394
2020-06-28 18:00:00,2.317294,0.77739173
2020-06-28 21:00:00,3.6865325,0.6999394
2020-06-29 00:00:00,3.6772337,0.59764534
2020-06-29 03:00:00,3.3194695,0.5791824
2020-06-29 06:00:00,3.3044617,0.6155606
2020-06-29 09:00:00,3.513632,0.63789177
2020-06-29 12:00:00,3.3424978,0.6730375
2020-06-29 15:00:00,3.1209466,0.74201524
2020-06-29 18:00:00,2.89642,0.76659524
2020-06-29 21:00:00,2.7029142,0.86132693
2020-06-30 00:00:00,2.525461,1.0463344
2020-06-30 03:00:00,2.2520154,1.1437523
2020-06-30 06:00:00,2.0489101,1.2408851
