time,sa,msa,ia
2020-08-10 03:15:00,157140.953125,5671705.5,611796.1875
2020-08-10 03:30:00,173875.09375,5743049.5,127118.078125
2020-08-10 03:35:00,130948.984375,5881892.5,45088.22265625
2020-08-10 03:45:00,148349.875,5665263.0,54372.32421875
2020-08-10 03:50:00,107712.6484375,5042281.5,39211.0625
2020-08-10 03:55:00,84337.8671875,4666105.0,36331.6015625
2020-08-10 04:00:00,90423.2734375,4628387.5,27218.236328125
2020-08-10 04:05:00,47314.3671875,4513938.0,39935.859375
2020-08-10 04:10:00,176778.125,4368342.5,35594.67578125
2020-08-10 04:15:00,90447.734375,4197377.5,58752.203125
2020-08-10 04:20:00,128306.4296875,4502791.5,70689.03125
2020-08-10 04:25:00,81069.7578125,4542884.0,118455.0078125
2020-08-10 04:30:00,182657.1875,4191346.5,221568.78125
2020-08-10 04:35:00,215735.6875,3969234.5,405948.1875
2020-08-10 04:40:00,140344.140625,4038871.5,552749.0
2020-08-10 04:45:00,148661.34375,4015244.25,635660.8125
2020-08-10 04:50:00,189793.53125,4122047.5,902356.0625
2020-08-10 05:00:00,164797.484375,3904339.5,984527.375
2020-08-10 05:05:00,185857.1875,3500395.5,874666.25
2020-08-10 05:10:00,160003.28125,3487473.0,933702.5625
2020-08-10 05:15:00,146281.84375,3454825.25,804828.75
2020-08-10 05:20:00,155587.578125,3610158.0,765252.75
2020-08-10 05:25:00,164723.375,3664223.25,735319.125
2020-08-10 05:30:00,111405.9765625,3573631.5,587463.125
2020-08-10 05:35:00,140010.21875,3821211.75,497904.8125
2020-08-10 05:40:00,121579.2421875,3639187.0,345840.0
2020-08-10 05:45:00,205185.40625,3470640.25,186959.328125
2020-08-10 05:50:00,98504.96875,3578928.75,143863.3125
2020-08-10 05:55:00,73183.25,3549691.75,90694.0234375
2020-08-10 06:00:00,81961.3984375,3661905.0,154460.46875
2020-08-10 06:05:00,174335.875,3963289.25,277464.9375
2020-08-10 06:10:00,140126.53125,3830596.75,739724.9375
2020-08-10 06:15:00,216328.875,3743577.0,874651.25
2020-08-10 06:20:00,153998.9375,3763912.5,1127636.125
2020-08-10 06:45:00,233659.25,4902424.5,1110159.375
2020-08-10 06:50:00,217481.4375,4923379.5,1160003.125
2020-08-10 07:55:00,227807.03125,5826793.5,576101.0
2020-08-10 08:00:00,228585.140625,5265606.0,577100.5625
2020-08-10 08:05:00,238876.65625,5232064.0,612318.75
2020-08-10 08:10:00,133643.15625,5302877.5,580100.1875
2020-08-10 08:15:00,185163.53125,5394043.0,549168.0
2020-08-10 08:20:00,163240.671875,5555513.5,606466.5625
2020-08-10 08:25:00,142848.71875,5561094.0,623045.75
2020-08-10 08:30:00,221009.046875,5355756.5,691502.3125
2020-08-10 08:35:00,207760.5625,5598355.0,834862.6875
2020-08-10 08:40:00,152528.53125,5351716.5,1018351.125
2020-08-10 08:55:00,224755.375,4676066.0,1270194.5
2020-08-10 09:00:00,261539.734375,5231613.0,1189554.875
2020-08-11 02:15:00,139166.4375,4988076.0,792260.875
2020-08-11 02:20:00,60526.5625,4933873.0,895295.625
2020-08-11 03:20:00,58914.01171875,2087847.875,114260.453125
2020-08-11 03:30:00,141562.046875,2483502.25,210632.40625
2020-08-11 03:35:00,101664.7265625,2376405.0,104240.078125
2020-08-11 04:25:00,116021.75,3046501.25,114527.4296875
2020-08-11 04:30:00,37325.5859375,3247009.25,79745.2265625
2020-08-11 04:35:00,48676.7109375,3018919.5,110199.0859375
2020-08-11 04:40:00,161605.734375,2807556.5,120929.40625
2020-08-11 04:45:00,65923.046875,2893301.25,108154.3671875
2020-08-11 04:50:00,61248.43359375,2797688.75,103078.765625
2020-08-11 04:55:00,5889.5859375,2625882.75,109635.671875
2020-08-11 05:00:00,73082.953125,2263599.25,87771.4375
2020-08-11 05:05:00,120171.7265625,2082091.25,99429.0078125
2020-08-11 05:10:00,81020.21875,2149526.5,131432.21875
2020-08-11 05:15:00,45402.578125,1765495.25,155828.484375
2020-08-11 05:20:00,40518.796875,1666729.375,235729.546875
2020-08-11 05:25:00,140276.109375,1587869.0,244399.1875
2020-08-11 05:30:00,79562.5,1365685.625,237791.453125
2020-08-11 05:35:00,129556.5,1220368.125,202366.0625
2020-08-11 05:40:00,68508.453125,1173019.875,260651.078125
2020-08-11 05:50:00,86066.703125,1201885.75,256350.359375
2020-08-11 06:30:00,49532.09375,1180770.625,163107.890625
2020-08-11 06:35:00,46120.56640625,1128482.375,203301.296875
2020-08-11 06:55:00,134488.96875,1277173.125,204253.8125
2020-08-11 07:05:00,73563.109375,1295567.125,146949.828125
2020-08-11 07:10:00,15491.423828125,1316001.875,58250.52734375
2020-08-11 07:25:00,173990.71875,862430.5,83390.8046875
2020-08-11 07:30:00,191977.421875,960277.625,136408.484375
2020-08-11 07:35:00,142116.4375,747425.5625,129724.453125
2020-08-11 07:40:00,113186.328125,690693.8125,118470.671875
2020-08-11 07:45:00,68945.65625,701495.9375,116132.90625
2020-08-11 07:55:00,164195.859375,785052.125,166844.84375
2020-08-11 08:00:00,73129.3828125,879890.75,109557.1796875
2020-08-11 08:05:00,111871.640625,837821.3125,109766.1953125
2020-08-11 08:10:00,120559.203125,928388.6875,107857.0859375
2020-08-11 08:15:00,106305.796875,1149109.875,142108.34375
2020-08-11 08:20:00,227708.984375,1115765.875,251036.5625
2020-08-11 08:25:00,150931.640625,1197011.75,344308.40625
2020-08-11 08:30:00,248726.171875,1262432.875,300398.375
2020-08-11 08:35:00,213527.28125,1181537.625,310927.40625
2020-08-11 08:40:00,257901.84375,1143560.0,365075.125
2020-08-11 08:45:00,315222.71875,1218116.625,262196.5625
2020-08-11 08:50:00,255807.796875,1115197.625,281251.84375
2020-08-11 08:55:00,242748.40625,915708.6875,202779.875
2020-08-11 09:00:00,160574.46875,736052.3125,226410.390625
2020-08-11 09:05:00,273231.78125,681530.4375,185026.1875
2020-08-11 09:10:00,293033.4375,843331.375,163977.40625
2020-08-11 09:15:00,101682.2734375,732623.75,226029.84375
2020-08-11 09:20:00,191676.875,604305.5625,143134.203125
2020-08-11 09:25:00,171328.0,653203.625,98398.984375
2020-08-11 09:30:00,396918.90625,766761.5,201183.84375
2020-08-11 09:35:00,351880.84375,809641.8125,170561.234375
2020-08-11 09:40:00,233140.4375,748996.125,184116.25
2020-08-11 09:45:00,249175.921875,750132.9375,238614.09375
2020-08-11 09:50:00,189628.46875,827867.9375,231400.140625
2020-08-11 09:55:00,226943.8125,848652.875,264383.4375
2020-08-11 10:00:00,202759.84375,963747.3125,299569.40625
2020-08-11 10:05:00,258159.203125,1010437.625,245633.390625
2020-08-11 10:10:00,177600.84375,996672.3125,229977.296875
2020-08-11 10:15:00,200730.15625,1154257.5,253349.90625
2020-08-11 10:20:00,251352.796875,1034876.625,182761.71875
2020-08-11 10:25:00,332932.15625,1164032.625,186079.78125
2020-08-11 10:30:00,345123.4375,1416931.375,294939.1875
2020-08-11 10:35:00,291165.28125,1374752.125,231011.75
2020-08-11 10:40:00,269957.46875,1343370.25,198978.109375
2020-08-12 02:35:00,66713.109375,3875929.25,74467.9296875
2020-08-13 17:20:00,72562.0390625,2237992.0,37341.27734375
2020-08-13 18:00:00,97645.9375,1369414.625,36622.4140625
2020-08-13 18:05:00,155959.640625,1750099.875,38819.04296875
2020-08-13 18:10:00,123367.390625,2129048.75,25890.71875
2020-08-13 20:10:00,135000.515625,2518834.25,161626.0625
2020-08-13 20:15:00,76904.234375,2368583.25,215936.8125
2020-08-13 20:20:00,189529.5,2421636.75,293637.4375
2020-08-13 20:25:00,69269.390625,2151066.75,385895.0625
2020-08-13 20:30:00,123797.484375,2125522.75,371463.28125
2020-08-13 20:40:00,70055.7265625,2343623.0,455475.28125
2020-08-13 20:45:00,76353.1875,2330506.0,385354.375
2020-08-13 21:15:00,76449.8125,2993970.5,982825.1875
2020-08-13 21:20:00,107770.515625,2725450.5,540606.1875
2020-08-13 21:25:00,136251.671875,2694935.75,595102.1875
2020-08-13 21:40:00,62221.52734375,2806715.25,715469.625
2020-08-13 21:50:00,49518.83203125,3036640.0,606324.625
2020-08-14 02:40:00,37559.65625,2912963.75,197838.015625
2020-08-14 02:45:00,62921.0390625,3088095.25,191686.96875
2020-08-14 02:50:00,144830.15625,2938692.5,102004.6875
2020-08-14 02:55:00,98524.0546875,2910659.25,107078.53125
2020-08-14 03:00:00,38453.390625,2970997.0,99216.875
2020-08-14 03:05:00,54336.10546875,2839996.5,126379.5390625
2020-08-14 03:10:00,83981.140625,3103928.0,411027.625
2020-08-14 03:15:00,78334.5625,3072124.75,499631.40625
2020-08-14 03:20:00,12699.00390625,3057323.75,556868.875
2020-08-14 03:25:00,127611.6171875,3048153.5,618803.0625
2020-08-14 03:30:00,39201.09765625,2857579.5,522679.0625
2020-08-14 03:35:00,88244.8125,2842344.0,643350.4375
2020-08-14 03:40:00,134962.59375,2896585.0,653242.125
2020-08-14 03:45:00,55953.96484375,2630153.5,655080.1875
2020-08-14 03:50:00,18657.78515625,2458749.5,728689.9375
2020-08-14 03:55:00,73632.21875,2440135.75,672947.125
2020-08-14 04:00:00,70722.34375,2669654.75,722491.1875
2020-08-14 04:05:00,118133.921875,2268696.5,720570.8125
2020-08-14 04:10:00,26609.1171875,2255346.75,754518.375
2020-08-14 04:15:00,119525.703125,2200536.75,744658.5
2020-08-14 04:20:00,27908.5625,2271655.0,827986.9375
2020-08-14 04:25:00,63037.890625,2436847.75,727272.5625
2020-08-14 04:30:00,63552.109375,2455485.25,665633.5
2020-08-14 04:35:00,85229.0625,2582106.5,656210.5
2020-08-14 04:40:00,83198.1953125,2376987.0,641823.6875
2020-08-14 04:45:00,71349.59375,2474107.25,635083.4375
2020-08-14 04:55:00,32079.19140625,2209223.0,844854.8125
2020-08-14 05:05:00,39775.12109375,2314223.5,650426.25
2020-08-14 05:10:00,52675.54296875,2237891.25,659858.75
2020-08-14 05:15:00,176969.65625,2388168.25,554394.125
2020-08-14 05:20:00,59297.0703125,2401884.0,453087.0
2020-08-14 05:30:00,37966.828125,2221343.0,444074.84375
2020-08-14 05:35:00,32907.68359375,2523878.25,502526.875
2020-08-14 05:40:00,67815.625,2860559.25,470203.28125
2020-08-14 05:45:00,77843.75,3075732.75,243423.546875
2020-08-14 05:50:00,73817.140625,3074998.5,292316.0
2020-08-14 05:55:00,97983.375,3212097.5,351474.1875
2020-08-14 06:00:00,32189.3671875,2955578.25,338052.90625
2020-08-14 06:05:00,112221.4375,2748860.25,316252.21875
2020-08-14 06:10:00,137896.859375,2922826.75,538794.6875
2020-08-14 06:35:00,76838.609375,4487726.5,193652.78125
2020-08-14 06:40:00,98400.4140625,4541821.5,240761.671875
2020-08-14 06:45:00,107228.0625,4514036.0,108625.59375
2020-08-14 06:50:00,62323.859375,4230855.0,96753.4296875
2020-08-14 06:55:00,176989.5,3614870.75,52055.1171875
2020-08-14 07:00:00,90286.28125,3584366.75,76866.7890625
2020-08-14 07:05:00,90414.8828125,3386823.25,112988.984375
2020-08-14 07:10:00,58501.828125,3604127.5,160133.96875
2020-08-14 07:15:00,114100.03125,4040780.25,130088.40625
2020-08-14 07:20:00,199937.703125,3939780.75,121666.1328125
2020-08-14 07:25:00,77816.6875,3533100.0,188423.453125
2020-08-14 07:30:00,216455.6875,3018582.5,250360.390625
2020-08-14 08:20:00,31878.4296875,2457625.25,188785.390625
2020-08-14 08:25:00,95159.046875,1916208.375,329312.375
2020-08-14 08:30:00,157308.953125,1544774.25,235111.046875
2020-08-14 08:35:00,36162.24609375,1452762.875,199658.203125
2020-08-14 08:40:00,70365.25,1077793.5,220085.265625
2020-08-14 08:45:00,125403.453125,848587.3125,304266.8125
2020-08-14 08:50:00,80153.546875,1094345.0,184944.65625
2020-08-14 08:55:00,81895.9375,1008318.6875,201277.9375
2020-08-14 09:00:00,103141.5390625,958586.375,312894.3125
2020-08-14 09:05:00,22239.373046875,1081042.0,264059.40625
2020-08-14 09:10:00,115751.6953125,1135359.25,454937.3125
2020-08-14 09:15:00,62964.1484375,1330496.875,257391.4375
2020-08-14 09:20:00,77086.625,1447452.375,170256.5625
2020-08-14 09:25:00,91241.90625,1364849.625,185332.71875
2020-08-14 09:30:00,49411.1328125,1242755.375,263098.0625
2020-08-14 09:40:00,106929.3125,1572381.625,270441.3125
2020-08-14 09:45:00,73432.515625,1551593.625,86056.0703125
2020-08-14 09:50:00,94707.78125,1915789.625,117335.6640625
2020-08-14 09:55:00,75237.4765625,1945823.0,67482.2578125
2020-08-14 10:00:00,94358.828125,1995073.875,136593.796875
2020-08-14 10:05:00,31546.13671875,1890583.125,84671.0625
2020-08-14 10:10:00,17542.734375,1916179.875,61948.5
2020-08-14 10:15:00,122644.171875,1910282.75,80475.6875
2020-08-14 10:20:00,54573.67578125,1793498.875,105930.984375
2020-08-14 10:25:00,32506.662109375,1692907.875,97655.296875
2020-08-14 10:30:00,7822.154296875,1230968.625,139345.4375
2020-08-14 10:35:00,52095.0,1726955.5,88412.015625
2020-08-14 10:40:00,11894.40234375,1579976.0,81283.203125
2020-08-14 10:45:00,1894.333984375,1479555.25,79381.7734375
2020-08-14 10:50:00,17109.60546875,1223095.25,92101.1484375
2020-08-14 10:55:00,47181.9765625,1388258.25,63024.11328125
2020-08-14 11:40:00,24229.35546875,1852055.5,34070.4140625
2020-08-14 11:45:00,69056.203125,1936204.75,37977.01171875
2020-08-14 11:50:00,56346.14453125,1478252.125,43588.16015625
2020-08-14 12:15:00,30584.515625,1832851.375,47413.48046875
2020-08-14 12:20:00,44328.890625,1656542.25,41387.05859375
2020-08-14 12:25:00,56060.546875,1556489.875,34664.47265625
2020-08-14 12:30:00,68993.2578125,1395292.125,37192.04296875
2020-08-14 12:35:00,128721.046875,1448683.0,52629.01953125
2020-08-14 12:40:00,124049.515625,1349818.75,39136.60546875
2020-08-14 12:45:00,103359.265625,1410056.0,46289.5390625
2020-08-14 12:50:00,83781.421875,1413177.375,56443.66015625
2020-08-14 13:05:00,98146.515625,1529873.0,34888.28515625
2020-08-14 13:10:00,75292.265625,1460986.375,56663.4375
2020-08-14 13:15:00,72451.234375,1507373.75,44705.37109375
2020-08-14 13:20:00,76872.09375,1500208.75,80015.859375
2020-08-14 13:25:00,85782.328125,1500960.0,109385.8125
2020-08-14 13:30:00,117714.0625,1245514.0,102884.3828125
2020-08-14 13:35:00,202658.140625,1184398.875,91403.25
2020-08-14 13:45:00,114749.7734375,1503877.625,85433.046875
2020-08-14 13:50:00,110247.515625,1429247.5,153051.015625
2020-08-14 13:55:00,159520.90625,1671336.125,152404.953125
2020-08-14 14:00:00,191010.84375,1461181.0,160628.875
2020-08-14 14:05:00,85708.046875,1473666.25,126146.1015625
2020-08-14 14:10:00,114907.28125,1491340.125,163583.265625
2020-08-14 14:15:00,144020.578125,1418397.625,172735.203125
2020-08-14 14:20:00,181856.015625,1477421.5,202499.578125
2020-08-14 14:25:00,98704.171875,1244459.25,207588.046875
2020-08-14 14:30:00,35003.46875,1182789.125,183372.90625
2020-08-14 14:35:00,112527.484375,1156680.75,254060.765625
2020-08-14 14:40:00,167960.078125,1133929.625,264428.125
2020-08-14 14:50:00,150442.953125,1142044.5,268155.6875
2020-08-14 14:55:00,79462.609375,1073209.625,254605.09375
2020-08-14 15:20:00,156176.546875,735830.625,338483.78125
2020-08-14 15:25:00,238524.6875,863855.6875,283913.34375
2020-08-14 15:30:00,304962.75,619800.9375,522827.375
2020-08-14 15:35:00,403469.75,730811.0625,585628.9375
2020-08-14 15:40:00,322506.625,792439.375,464720.46875
2020-08-14 15:45:00,334229.78125,810081.9375,367582.28125
2020-08-14 15:50:00,109243.359375,611880.375,273411.90625
2020-08-14 15:55:00,280951.5625,649587.75,438816.8125
2020-08-14 16:10:00,284413.5625,646122.75,437148.90625
2020-08-14 16:15:00,302741.09375,592303.8125,492318.59375
2020-08-14 16:20:00,230593.5625,665493.375,454097.15625
2020-08-14 16:25:00,309844.4375,579976.6875,433040.40625
2020-08-14 16:30:00,323318.9375,545795.875,466533.28125
2020-08-14 16:40:00,288467.125,657685.75,375270.46875
2020-08-14 16:50:00,282024.09375,546541.0625,459387.78125
2020-08-14 16:55:00,268282.53125,644872.0,584458.25
2020-08-14 17:00:00,233217.203125,525504.1875,645994.5625
2020-08-14 17:05:00,300273.03125,601321.5,677034.625
2020-08-14 17:30:00,161259.546875,852446.5625,855896.0625
2020-08-14 17:35:00,226307.515625,590526.5,796489.625
2020-08-14 17:40:00,150363.609375,514519.84375,623351.625
2020-08-14 17:45:00,233002.96875,696802.6875,693982.8125
2020-08-14 17:50:00,334858.9375,859944.75,729850.625
2020-08-14 17:55:00,367891.59375,900599.5,652511.4375
2020-08-14 18:00:00,422662.3125,867436.4375,836338.875
2020-08-14 18:05:00,302888.625,918373.4375,742410.75
2020-08-14 18:10:00,289933.84375,993138.4375,581488.4375
2020-08-14 18:15:00,409753.125,1486391.375,604506.125
2020-08-14 18:20:00,336428.84375,1376446.375,591844.9375
2020-08-14 18:30:00,225918.453125,1137432.125,326958.34375
2020-08-14 18:35:00,217445.09375,996949.3125,388925.59375
2020-08-14 18:40:00,227203.15625,851427.0,459286.71875
2020-08-14 18:45:00,203909.84375,1083514.875,332591.75
2020-08-14 18:50:00,292949.25,823490.3125,541834.375
2020-08-14 18:55:00,294373.53125,830544.4375,473067.375
2020-08-14 19:00:00,247476.3125,719556.9375,323105.75
2020-08-14 19:05:00,168669.875,918043.9375,413861.125
2020-08-14 19:10:00,89270.0,1197943.875,188056.84375
2020-08-14 19:15:00,42933.8359375,1011299.75,94491.3359375
2020-08-14 19:20:00,112429.03125,1461697.125,42365.6328125
2020-08-14 19:40:00,42177.859375,1467335.5,30465.408203125
2020-08-14 19:45:00,42052.76171875,1136377.75,56652.80859375
2020-08-14 19:50:00,125558.3984375,1508188.125,107609.4453125
2020-08-14 19:55:00,52438.6484375,1220001.25,207281.328125
2020-08-14 20:00:00,99128.9375,907529.0625,237817.03125
2020-08-14 20:05:00,106305.9609375,1122320.25,228824.640625
2020-08-14 20:15:00,100599.234375,1714120.375,98145.078125
2020-08-14 20:20:00,54874.84765625,2004094.5,67369.15625
2020-08-14 20:25:00,75900.75,2165610.75,54031.79296875
2020-08-14 20:30:00,99708.3125,2204957.0,40550.91015625
2020-08-14 20:35:00,81974.0546875,2099229.0,41485.12890625
2020-08-14 20:40:00,74673.859375,2233000.0,49746.484375
2020-08-14 20:45:00,3622.640625,2112054.0,57010.23046875
2020-08-14 20:50:00,94317.390625,2076390.5,58478.21875
2020-08-14 20:55:00,118080.9609375,2120362.5,69190.9140625
2020-08-14 21:20:00,89870.640625,2456159.25,123727.140625
2020-08-14 21:30:00,67981.703125,3225989.75,164564.703125
2020-08-14 21:35:00,59608.5859375,3598958.0,60102.53125
2020-08-14 21:40:00,123654.296875,3316591.5,64651.3984375
2020-08-14 22:10:00,92897.7109375,2451553.0,41823.66015625
2020-08-14 22:15:00,74853.0703125,2289168.0,110323.7421875
2020-08-14 22:20:00,128198.2890625,3375918.0,133799.703125
2020-08-14 22:25:00,125878.609375,2820416.0,122196.1953125
2020-08-14 22:30:00,80861.25,2300460.0,115683.0
2020-08-14 22:35:00,28464.8046875,2053638.875,223018.328125
2020-08-14 22:40:00,123636.46875,1999602.5,148426.59375
2020-08-14 22:45:00,95323.921875,1951876.5,74186.890625
2020-08-14 22:50:00,53707.109375,1853032.375,101602.2578125
2020-08-14 22:55:00,102732.25,1721179.625,111064.671875
2020-08-14 23:00:00,122650.7890625,2600499.75,108491.3359375
2020-08-14 23:05:00,139329.015625,3219632.25,63543.7109375
2020-08-14 23:10:00,113980.78125,2847391.5,95272.484375
2020-08-14 23:15:00,121275.546875,2469335.5,95054.7421875
2020-08-14 23:20:00,135560.25,3394649.75,140003.390625
2020-08-14 23:40:00,130140.296875,3011204.75,227410.4375
2020-08-14 23:45:00,83197.921875,2588423.5,128829.5234375
2020-08-14 23:50:00,65511.875,2381056.5,89956.328125
2020-08-14 23:55:00,69698.859375,2210587.5,35380.3203125
2020-08-15 00:00:00,84685.6171875,2516348.75,35253.6328125
2020-08-15 00:05:00,115042.984375,2737056.25,42811.1015625
2020-08-15 00:10:00,54291.5703125,2422153.25,51033.609375
2020-08-15 00:15:00,73510.328125,2301546.0,62378.69140625
2020-08-15 00:20:00,20700.68359375,2188945.0,82925.6328125
2020-08-15 00:25:00,55979.7890625,2009495.25,54109.0546875
2020-08-15 00:40:00,70030.328125,1755926.625,46421.7734375
2020-08-15 01:00:00,160127.359375,2344751.75,137621.359375
2020-08-15 01:05:00,143996.0625,2338091.5,144105.21875
2020-08-15 01:10:00,60961.8125,2393192.75,76012.609375
2020-08-15 01:25:00,64358.7265625,2163134.0,332727.84375
2020-08-15 01:30:00,123159.546875,2082873.625,413437.25
2020-08-15 01:35:00,72413.59375,1912490.875,592501.875
2020-08-15 01:40:00,91536.875,2005884.25,819659.75
2020-08-15 01:45:00,131597.03125,1811520.625,958232.875
2020-08-15 01:50:00,46335.1796875,1272084.625,862437.5
2020-08-15 01:55:00,52341.1796875,1586549.0,953173.875
2020-08-15 02:00:00,24839.158203125,1328115.0,1011258.1875
2020-08-15 02:10:00,51359.30078125,1104710.0,897047.1875
2020-08-15 02:15:00,22482.931640625,1274661.125,1368793.625
2020-08-15 02:20:00,93787.8359375,1442211.875,1382136.5
2020-08-15 02:25:00,68580.21875,1431223.5,1326303.0
2020-08-15 02:30:00,4265.884765625,1107393.25,952012.4375
2020-08-15 02:35:00,88300.78125,1219901.375,948878.9375
2020-08-15 02:40:00,55868.05078125,1072575.0,764457.3125
2020-08-15 02:45:00,81678.8125,1077410.375,1014302.25
2020-08-15 02:50:00,8412.974609375,1107731.375,1330582.125
2020-08-15 02:55:00,39931.99609375,1153831.625,1005076.625
2020-08-15 03:00:00,97072.59375,1948933.375,1216528.875
2020-08-15 03:05:00,119910.953125,1904023.5,1054110.625
2020-08-15 03:20:00,187281.4375,2374917.75,1024759.5
2020-08-15 03:25:00,106690.109375,2400543.25,1079932.75
2020-08-15 03:30:00,59735.14453125,2209547.5,969640.3125
2020-08-15 03:35:00,42454.203125,2621920.5,1019882.9375
2020-08-15 03:40:00,62308.3671875,2373112.25,955869.125
2020-08-15 03:45:00,110785.8046875,2401254.5,1049842.625
2020-08-15 03:50:00,90390.1796875,2485261.75,989772.5
2020-08-15 03:55:00,158422.421875,2252456.0,1271613.5
2020-08-15 04:00:00,100885.453125,1886162.5,1424955.5
2020-08-15 04:05:00,122955.921875,2009234.375,1399696.75
2020-08-15 04:10:00,111556.03125,1435569.75,985792.3125
2020-08-15 04:15:00,51049.46875,1352440.75,1000352.8125
2020-08-15 04:20:00,113175.9375,1478718.625,1225725.75
2020-08-15 04:25:00,94930.0,1391270.25,1320027.125
2020-08-15 04:30:00,97025.53125,1760605.875,1286074.25
2020-08-15 04:35:00,153743.484375,2107203.75,1123380.625
2020-08-15 04:40:00,121201.9375,2064238.375,1277431.75
2020-08-15 04:45:00,126960.875,1338766.375,1031097.875
2020-08-15 05:20:00,101173.53125,1876055.875,1199076.25
2020-08-15 05:25:00,90811.203125,1860001.125,1152421.25
2020-08-15 05:40:00,146.44921875,2005060.375,1125676.0
2020-08-15 05:45:00,79608.2109375,1755928.0,1081551.375
2020-08-15 05:50:00,198128.703125,1715647.0,967204.5625
2020-08-15 06:25:00,60518.23046875,1335473.5,805456.5625
2020-08-15 06:35:00,60198.11328125,1337547.375,734881.0625
2020-08-15 06:40:00,106490.9296875,1601428.25,772841.875
2020-08-15 06:45:00,56766.8984375,1457573.5,739184.3125
2020-08-15 06:50:00,160725.453125,1558201.25,826670.5
2020-08-15 07:45:00,40793.98046875,1346910.75,391785.15625
2020-08-15 07:50:00,19882.662109375,972265.125,308435.34375
2020-08-15 07:55:00,52636.6484375,1083049.5,308536.3125
2020-08-15 08:00:00,7290.17578125,793233.0,239971.8125
2020-08-15 08:05:00,15442.8671875,926190.6875,143076.671875
2020-08-15 08:10:00,1821.310546875,1183354.25,80785.6875
2020-08-15 08:15:00,57010.546875,948044.6875,54712.453125
2020-08-15 08:20:00,24035.041015625,1193873.25,70604.53125
2020-08-15 08:30:00,70161.984375,764646.4375,83950.2109375
2020-08-15 08:35:00,37302.21875,731831.1875,82105.5703125
2020-08-15 08:45:00,31912.11328125,698271.1875,50735.0546875
2020-08-15 09:15:00,127512.859375,1305029.875,159050.34375
2020-08-15 09:35:00,113499.0,738217.8125,151014.515625
2020-08-15 09:40:00,22322.078125,649978.375,101160.9921875
2020-08-15 09:45:00,38416.47265625,491246.3125,88551.90625
2020-08-15 09:50:00,29242.29296875,501348.3125,138802.859375
2020-08-15 09:55:00,45164.98828125,575696.6875,158921.515625
2020-08-15 10:05:00,44899.2421875,584397.8125,129575.65625
2020-08-15 10:15:00,51678.62109375,512298.0,106782.7265625
2020-08-15 10:20:00,29402.5234375,765826.5625,119164.875
2020-08-15 11:20:00,40987.83203125,599175.75,257570.171875
2020-08-15 11:25:00,2354.865234375,525245.125,243570.65625
2020-08-15 11:40:00,26488.302734375,669117.8125,203658.203125
2020-08-15 11:45:00,82199.671875,653843.625,153128.140625
2020-08-15 11:50:00,72435.8671875,603078.875,138078.703125
2020-08-15 11:55:00,82757.75,775972.0,136019.25
2020-08-15 13:35:00,22265.05859375,996253.125,45811.765625
2020-08-15 14:35:00,11777.490234375,1115398.75,92251.5390625
2020-08-15 14:45:00,94967.515625,1097687.5,50148.51171875
2020-08-15 14:50:00,89638.4375,788760.5625,60051.0390625
2020-08-15 15:20:00,38782.37890625,926213.25,60064.859375
2020-08-15 15:30:00,36565.82421875,689149.5,75184.015625
2020-08-15 15:35:00,97171.9765625,940947.9375,74727.171875
2020-08-15 16:20:00,51906.6171875,733558.9375,48905.359375
2020-08-15 16:25:00,30978.505859375,875555.4375,76395.171875
2020-08-15 16:30:00,17770.69921875,861269.375,76594.8125
2020-08-15 16:35:00,12767.4716796875,670026.9375,69545.9140625
2020-08-15 18:25:00,129556.640625,788690.375,82868.984375
2020-08-15 18:45:00,57632.21484375,694911.75,91288.4453125
2020-08-15 18:50:00,68268.53125,733417.8125,100330.703125
2020-08-15 19:35:00,75828.46875,755679.1875,40208.4765625
2020-08-15 19:40:00,72387.7265625,735235.3125,41319.08203125
2020-08-15 20:00:00,63011.37890625,448796.03125,7064.2119140625
2020-08-15 20:05:00,20948.576171875,468364.0,60606.49609375
2020-08-15 20:10:00,41429.98828125,421958.9375,53848.73828125
2020-08-15 20:15:00,88771.96875,459515.125,82490.0078125
2020-08-15 20:20:00,54946.8671875,461675.0625,62336.08984375
2020-08-15 20:25:00,4528.671875,580072.125,88434.5390625
2020-08-15 21:00:00,19696.19921875,770069.8125,96268.34375
2020-08-15 21:05:00,17288.72265625,551871.4375,85646.71875
2020-08-15 21:10:00,31111.02734375,403805.125,105623.9453125
2020-08-15 21:15:00,12323.0009765625,460012.65625,113806.359375
2020-08-15 21:30:00,28215.8046875,501240.3125,165791.1875
2020-08-15 21:35:00,68920.609375,442345.4375,151600.140625
2020-08-15 21:40:00,48508.3515625,639273.9375,113616.3046875
2020-08-15 22:00:00,78613.9609375,1249055.875,173067.453125
2020-08-15 22:15:00,59448.4375,1235026.875,147888.6875
2020-08-15 22:25:00,5277.458984375,770389.6875,104241.3515625
2020-08-15 22:35:00,3981.275390625,1148327.375,33267.57421875
2020-08-15 22:55:00,5762.8798828125,598573.875,42932.7421875
2020-08-15 23:00:00,27803.337890625,488878.875,26463.076171875
2020-08-15 23:15:00,7939.961914062499,500140.8125,29070.71484375
2020-08-15 23:20:00,62277.51953125,600485.5,24568.32421875
2020-08-15 23:30:00,96677.5546875,722979.125,17563.6015625
2020-08-15 23:35:00,97.0,901599.5,35949.3359375
2020-08-15 23:40:00,32.7177734375,728543.5625,31552.32421875
